,movie_name,rating_target_audience,genre,release_year,release_date,release_year_and_country,score,votes,director,writer,star,country,budget,gross,company,runtime
3583,Instinct,R,Drama,1999,04-Jun, 1999 (United States),6.6,32000,Jon Turteltaub,Gerald Di Pego,Anthony Hopkins,United States,80000000,34105207,Spyglass Entertainment,126
3584,Dudley Do-Right,PG,Comedy,1999,27-Aug, 1999 (United States),3.9,10000,Hugh Wilson,Jay Ward,Brendan Fraser,United States,70000000,9974410,Universal Pictures,77
3585,The Deep End of the Ocean,PG-13,Drama,1999,12-Mar, 1999 (United States),6.4,13000,Ulu Grosbard,Jacquelyn Mitchard,Michelle Pfeiffer,United States,38000000,28121100,Columbia Pictures,106
3586,Outside Providence,R,Comedy,1999,01-Sep, 1999 (United States),6.4,8600,Michael Corrente,Peter Farrelly,Shawn Hatosy,United States,7000000,7302522,Miramax,96
3587,Kikujiro,PG-13,Drama,1999,26-May, 2000 (United States),7.8,19000,Takeshi Kitano,Takeshi Kitano,Takeshi Kitano,Japan,0,461259,Bandai Visual Company,122
3588,Simply Irresistible,PG-13,Comedy,1999,05-Feb, 1999 (United States),5.3,13000,Mark Tarlov,Judith Roberts,Sarah Michelle Gellar,Germany,6000000,4398989,New Regency Productions,96
3589,Godzilla 2000: Millennium,PG,Action,1999,18-Aug, 2000 (United States),6.1,7900,Takao Okawara,Hiroshi Kashiwabara,Takehiro Murata,Japan,13000000,12924063,Toho Pictures,99
3590,The Story of Us,R,Comedy,1999,15-Oct, 1999 (United States),6,22000,Rob Reiner,Alan Zweibel,Bruce Willis,United States,50000000,58900031,Castle Rock Entertainment,95
3591,East Is East,R,Comedy,1999,02-Jun, 2000 (United States),6.9,17000,Damien O'Donnell,Ayub Khan-Din,Om Puri,United Kingdom,0,4177818,FilmFour,96
3592,Pok??mon the Movie 2000,G,Animation,1999,21-Jul, 2000 (United States),6.1,21000,Michael Haigney,Satoshi Tajiri,Veronica Taylor,Japan,30000000,133949270,4 Kids Entertainment,99
3593,Sweet and Lowdown,PG-13,Comedy,1999,10-Mar, 2000 (United States),7.2,33000,Woody Allen,Woody Allen,Sean Penn,United States,29750000,4525794,Sweetland Films,95
3594,Bats,PG-13,Horror,1999,22-Oct, 1999 (United States),3.9,9900,Louis Morneau,John Logan,Lou Diamond Phillips,United States,5250000,10155690,Destination Films,91
3595,At First Sight,PG-13,Drama,1999,15-Jan, 1999 (United States),6,13000,Irwin Winkler,Oliver Sacks,Val Kilmer,United States,60000000,22365133,Metro-Goldwyn-Mayer (MGM),128
3596,An Ideal Husband,PG-13,Comedy,1999,30-Jun, 1999 (United States),6.8,15000,Oliver Parker,Oscar Wilde,Rupert Everett,United Kingdom,14000000,18542974,Arts Council of England,97
3597,Coming Soon,R,Comedy,1999,17-Apr, 1999 (United States),4.4,1600,Colette Burson,Colette Burson,Bonnie Root,United States,0,5453,Bandeira Entertainment,96
3598,Tea with Mussolini,PG,Comedy,1999,14-May, 1999 (United States),6.9,12000,Franco Zeffirelli,John Mortimer,Maggie Smith,Italy,12000000,14401563,Medusa Film,117
3599,Gloria,R,Crime,1999,22-Jan, 1999 (United States),5.2,5500,Sidney Lumet,John Cassavetes,Sharon Stone,United States,30000000,4197729,Columbia Pictures,108
3600,Cookie's Fortune,PG-13,Comedy,1999,16-Apr, 1999 (United States),6.9,13000,Robert Altman,Anne Rapp,Glenn Close,United States,10000000,10920544,Elysian Dreams,118
3601,Julien Donkey-Boy,R,Comedy,1999,13-Sep, 2000 (France),6.8,6900,Harmony Korine,Harmony Korine,Ewen Bremner,United States,0,92442,391 Productions,94
3602,Three to Tango,PG-13,Comedy,1999,22-Oct, 1999 (United States),6.1,19000,Damon Santostefano,Rodney Patrick Vaccaro,Neve Campbell,Australia,20000000,10570375,Warner Bros.,98
3603,Onegin,R,Drama,1999,19-Nov, 1999 (United Kingdom),6.8,7600,Martha Fiennes,Peter Ettedgui,Ralph Fiennes,United Kingdom,14000000,206128,7 Arts International,106
3604,Jin-Roh: The Wolf Brigade,R,Animation,1999,17-Nov, 1999 (France),7.4,16000,Hiroyuki Okiura,Mamoru Oshii,Michael Dobson,Japan,0,94591,Bandai Visual Company,102
3605,Mumford,R,Comedy,1999,24-Sep, 1999 (United States),6.8,8900,Lawrence Kasdan,Lawrence Kasdan,Loren Dean,United States,28000000,4555459,Touchstone Pictures,112
3606,Wing Commander,PG-13,Action,1999,12-Mar, 1999 (United States),4.3,16000,Chris Roberts,Chris Roberts,Freddie Prinze Jr.,United States,30000000,11578059,Centurion,100
3607,The Corruptor,R,Action,1999,12-Mar, 1999 (United States),6.1,18000,James Foley,Robert Pucci,Chow Yun-Fat,United States,25000000,24493601,New Line Cinema,110
3608,Snow Falling on Cedars,PG-13,Drama,1999,07-Jan, 2000 (United States),6.8,14000,Scott Hicks,David Guterson,Ethan Hawke,United States,35000000,23049593,Universal Pictures,127
3609,Music of the Heart,PG,Drama,1999,29-Oct, 1999 (United States),6.8,12000,Wes Craven,Pamela Gray,Meryl Streep,United States,27000000,14936407,Craven-Maddalena Films,124
3610,The Love Letter,PG-13,Comedy,1999,21-May, 1999 (United States),5.5,4200,Peter Ho-Sun Chan,Cathleen Schine,Kate Capshaw,United States,20000000,9177355,Dreamworks Pictures,88
3611,The Bachelor,PG-13,Comedy,1999,05-Nov, 1999 (United States),5.1,17000,Gary Sinyor,Roi Cooper Megrue,Chris O'Donnell,United States,51000000,36911617,New Line Cinema,101
3612,In Too Deep,R,Crime,1999,25-Aug, 1999 (United States),6.3,6000,Michael Rymer,Michael Henry Brown,Omar Epps,United States,7000000,14011454,Dimension Films,95
3613,Black & White,R,Crime,1999,05-Apr, 2000 (United States),4.9,5600,James Toback,James Toback,Ben Stiller,United States,12000000,5541431,Bigel / Mailer Films,98
3614,Crazy in Alabama,PG-13,Comedy,1999,22-Oct, 1999 (United States),6.2,6700,Antonio Banderas,Mark Childress,Melanie Griffith,Germany,15000000,2005840,Columbia Pictures,111
3615,Lost & Found,PG-13,Comedy,1999,23-Apr, 1999 (United States),5.1,6200,Jeff Pollack,J.B. Cook,David Spade,United States,30000000,6552255,Alcon Entertainment,100
3616,The Piano Player,Not Rated,Romance,1999,21-Oct, 1999 (Germany),7.8,7400,Rolf Sch??bel,Ruth Toma,Joachim Kr??l,Germany,0,646532,Studio Hamburg Filmproduktion,112
3617,The Mod Squad,R,Action,1999,26-Mar, 1999 (United States),4.3,8800,Scott Silver,Buddy Ruskin,Claire Danes,United States,50000000,13263993,Metro-Goldwyn-Mayer (MGM),92
3618,Best Laid Plans,R,Crime,1999,14-May, 1999 (United Kingdom),6.1,7400,Mike Barker,Ted Griffin,Alessandro Nivola,United States,7000000,27816,Dogstar Films,92
3619,Play It to the Bone,R,Comedy,1999,21-Jan, 2000 (United States),5.5,12000,Ron Shelton,Ron Shelton,Woody Harrelson,United States,24000000,8678812,Play It Inc.,124
3620,Jakob the Liar,PG-13,Drama,1999,24-Sep, 1999 (United States),6.5,15000,Peter Kassovitz,Jurek Becker,Robin Williams,United States,45000000,4956401,Columbia Pictures,120
3621,Cradle Will Rock,R,Drama,1999,21-Jan, 2000 (United States),6.8,8900,Tim Robbins,Tim Robbins,Hank Azaria,United States,36000000,2986932,Cradle Productions Inc.,132
3622,Plunkett & Macleane,R,Action,1999,02-Apr, 1999 (United Kingdom),6.4,9700,Jake Scott,Selwyn Roberts,Robert Carlyle,United Kingdom,0,474900,Arts Council of England,99
3623,Breakfast of Champions,R,Comedy,1999,18-Feb, 1999 (Germany),4.6,7600,Alan Rudolph,Kurt Vonnegut Jr.,Bruce Willis,United States,12000000,178278,Flying Heart Films,110
3624,The Winslow Boy,G,Drama,1999,29-Oct, 1999 (United Kingdom),7.3,7500,David Mamet,Terence Rattigan,Rebecca Pidgeon,United Kingdom,0,3957934,Winslow Partners Ltd.,104
3625,Liberty Heights,R,Comedy,1999,31-Dec, 1999 (United States),7,6500,Barry Levinson,Barry Levinson,Adrien Brody,United States,0,3736868,Baltimore Pictures,127
3626,The Color of Paradise,PG,Drama,1999,07-Sep, 2000 (Australia),8.2,16000,Majid Majidi,Majid Majidi,Hossein Mahjoub,Iran,0,2777552,Varahonar Company,90
3627,Rosetta,R,Drama,1999,22-Sep, 1999 (Belgium),7.5,13000,Jean-Pierre Dardenne,Jean-Pierre Dardenne,??milie Dequenne,France,0,293092,ARP S??lection,95
3628,Trick,R,Comedy,1999,23-Jul, 1999 (United States),7.2,8400,Jim Fall,Jason Schafer,Christian Campbell,United States,450000,2087228,Good Machine,89
3629,A Room for Romeo Brass,R,Comedy,1999,04-Feb, 2000 (United Kingdom),7.6,5500,Shane Meadows,Robyn Slovo,Martin Arrowsmith,United Kingdom,0,19478,Alliance Atlantis Communications,90
3630,An Affair of Love,R,Drama,1999,04-Sep, 1999 (France),7.1,5300,Fr??d??ric Fonteyne,Philippe Blasband,Nathalie Baye,France,0,401299,Art??mis Productions,80
3631,The Loss of Sexual Innocence,R,Drama,1999,07-Jan, 2000 (United Kingdom),5.4,3100,Mike Figgis,Mike Figgis,Julian Sands,United Kingdom,4000000,164022,Newmarket Capital Group,106
3632,Aimee & Jaguar,Not Rated,Biography,1999,11-Feb, 1999 (Germany),7.2,6200,Max F??rberb??ck,Max F??rberb??ck,Maria Schrader,Germany,0,927107,Senator Film Produktion,125
3633,The Out-of-Towners,PG-13,Comedy,1999,02-Apr, 1999 (United States),5.5,13000,Sam Weisman,Neil Simon,Steve Martin,United States,75000000,28544120,Cherry Alley Productions,90
3634,A Map of the World,R,Drama,1999,21-Jan, 2000 (United States),6.6,4100,Scott Elliott,Jane Hamilton,Sigourney Weaver,United States,0,570708,Cinerenta Medienbeteiligungs KG,125
3635,The Minus Man,R,Crime,1999,08-Oct, 1999 (United States),6.1,6400,Hampton Fancher,Lew McCreary,Owen Wilson,United States,0,370668,Shooting Gallery,111
3636,Terror Firmer,R,Comedy,1999,20-Jun, 1999 (United States),6.2,4900,Lloyd Kaufman,Patrick Cassidy,Will Keenan,United States,500000,,Santa Monica Holdings,124
3637,8 ?? Women,R,Comedy,1999,10-Dec, 1999 (United Kingdom),5.8,3900,Peter Greenaway,Peter Greenaway,John Standing,United Kingdom,0,437568,Woodline Productions,118
3638,The King and I,G,Animation,1999,19-Mar, 1999 (United States),4.5,3700,Richard Rich,Oscar Hammerstein II,Miranda Richardson,United States,25000000,11993021,Morgan Creek Entertainment,87
3639,Jesus' Son,R,Drama,1999,07-Jul, 2000 (United States),6.9,6900,Alison Maclean,Denis Johnson,Billy Crudup,Canada,2500000,1302067,Evenstar Films,107
3640,"Happy, Texas",PG-13,Comedy,1999,03-Dec, 1999 (United Kingdom),6.3,9600,Mark Illsley,Ed Stone,Jeremy Northam,United States,2500000,1955933,Marked Entertainment,98
3641,La fille sur le pont,R,Comedy,1999,31-Mar, 1999 (France),7.5,13000,Patrice Leconte,Serge Frydman,Vanessa Paradis,France,0,,Canal+,90
3642,Joe the King,R,Crime,1999,22-Jan, 1999 (United States),6.7,2600,Frank Whaley,Frank Whaley,Noah Fleiss,United States,0,60279,49th Parallel Productions,93
3643,Almost Famous,R,Adventure,2000,22-Sep, 2000 (United States),7.9,260000,Cameron Crowe,Cameron Crowe,Billy Crudup,United States,60000000,47386287,Columbia Pictures,122
3644,American Psycho,R,Comedy,2000,14-Apr, 2000 (United States),7.6,514000,Mary Harron,Bret Easton Ellis,Christian Bale,United States,7000000,34266564,Am Psycho Productions,101
3645,Gladiator,R,Action,2000,05-May, 2000 (United States),8.5,1400000,Ridley Scott,David Franzoni,Russell Crowe,United States,103000000,465380802,Dreamworks Pictures,155
3646,Snatch,R,Comedy,2000,19-Jan, 2001 (United States),8.3,800000,Guy Ritchie,Guy Ritchie,Jason Statham,United Kingdom,0,83557872,Columbia Pictures,102
3647,Requiem for a Dream,Unrated,Drama,2000,15-Dec, 2000 (United States),8.3,786000,Darren Aronofsky,Hubert Selby Jr.,Ellen Burstyn,United States,4500000,7390108,Artisan Entertainment,102
3648,Memento,R,Mystery,2000,25-May, 2001 (United States),8.4,1200000,Christopher Nolan,Christopher Nolan,Guy Pearce,United States,9000000,40047078,Newmarket Capital Group,113
3649,Malena,R,Comedy,2000,02-Feb, 2001 (United States),7.5,94000,Giuseppe Tornatore,Giuseppe Tornatore,Monica Bellucci,Italy,0,14493284,Medusa Film,108
3650,Cast Away,PG-13,Adventure,2000,22-Dec, 2000 (United States),7.8,542000,Robert Zemeckis,William Broyles Jr.,Tom Hanks,United States,90000000,429632142,Twentieth Century Fox,143
3651,Scary Movie,R,Comedy,2000,07-Jul, 2000 (United States),6.2,238000,Keenen Ivory Wayans,Shawn Wayans,Anna Faris,United States,19000000,278019771,Dimension Films,88
3652,The Perfect Storm,PG-13,Action,2000,30-Jun, 2000 (United States),6.4,160000,Wolfgang Petersen,Sebastian Junger,George Clooney,United States,140000000,328718434,Warner Bros.,130
3653,Coyote Ugly,PG-13,Comedy,2000,04-Aug, 2000 (United States),5.7,108000,David McNally,Gina Wendkos,Piper Perabo,United States,45000000,113916474,Touchstone Pictures,100
3654,X-Men,PG-13,Action,2000,14-Jul, 2000 (United States),7.4,582000,Bryan Singer,Tom DeSanto,Patrick Stewart,United States,75000000,296339528,Twentieth Century Fox,104
3655,Space Cowboys,PG-13,Action,2000,04-Aug, 2000 (United States),6.4,75000,Clint Eastwood,Ken Kaufman,Clint Eastwood,United States,65000000,128884132,Clipsal Films,130
3656,The Patriot,R,Action,2000,28-Jun, 2000 (United States),7.2,260000,Roland Emmerich,Robert Rodat,Mel Gibson,United States,110000000,215294342,Columbia Pictures,165
3657,Erin Brockovich,R,Biography,2000,17-Mar, 2000 (United States),7.4,182000,Steven Soderbergh,Susannah Grant,Julia Roberts,United States,52000000,256271286,Universal Pictures,131
3658,Unbreakable,PG-13,Drama,2000,22-Nov, 2000 (United States),7.3,396000,M. Night Shyamalan,M. Night Shyamalan,Bruce Willis,United States,75000000,248118121,Touchstone Pictures,106
3659,Charlie's Angels,PG-13,Action,2000,03-Nov, 2000 (United States),5.6,179000,McG,Ryan Rowe,Cameron Diaz,United States,93000000,264105545,Columbia Pictures,98
3660,Road Trip,R,Comedy,2000,19-May, 2000 (United States),6.4,161000,Todd Phillips,Todd Phillips,Breckin Meyer,United States,16000000,119754278,Dreamworks Pictures,93
3661,The Beach,R,Adventure,2000,11-Feb, 2000 (United States),6.7,228000,Danny Boyle,John Hodge,Leonardo DiCaprio,United States,50000000,144056873,Figment Films,119
3662,Bring It on,PG-13,Comedy,2000,25-Aug, 2000 (United States),6,90000,Peyton Reed,Jessica Bendinger,Kirsten Dunst,United States,11000000,90449929,Beacon Communications,98
3663,Remember the Titans,PG,Biography,2000,29-Sep, 2000 (United States),7.8,202000,Boaz Yakin,Gregory Allen Howard,Denzel Washington,United States,30000000,136771683,Jerry Bruckheimer Films,113
3664,Mission: Impossible II,PG-13,Action,2000,24-May, 2000 (United States),6.1,322000,John Woo,Bruce Geller,Tom Cruise,United States,125000000,546388108,Paramount Pictures,123
3665,"O Brother, Where Art Thou?",PG-13,Adventure,2000,02-Feb, 2001 (United States),7.7,295000,Joel Coen,Homer,George Clooney,United Kingdom,26000000,71870729,Touchstone Pictures,107
3666,The 6th Day,PG-13,Action,2000,17-Nov, 2000 (United States),5.9,118000,Roger Spottiswoode,Cormac Wibberley,Arnold Schwarzenegger,United States,82000000,96085477,Phoenix Pictures,123
3667,Chicken Run,G,Animation,2000,23-Jun, 2000 (United States),7,181000,Peter Lord,Peter Lord,Mel Gibson,United States,45000000,224834564,Aardman Animations,84
3668,The Cell,R,Crime,2000,18-Aug, 2000 (United States),6.4,97000,Tarsem Singh,Mark Protosevich,Jennifer Lopez,United States,33000000,104155843,New Line Cinema,107
3669,Final Destination,R,Horror,2000,17-Mar, 2000 (United States),6.7,236000,James Wong,Glen Morgan,Devon Sawa,United States,23000000,112880294,New Line Cinema,98
3670,Traffic,R,Crime,2000,05-Jan, 2001 (United States),7.6,199000,Steven Soderbergh,Simon Moore,Michael Douglas,United States,48000000,207515725,Compulsion Inc.,147
3671,Sexy Beast,R,Crime,2000,13-Jul, 2001 (United States),7.3,57000,Jonathan Glazer,Louis Mellis,Ray Winstone,United Kingdom,0,10045677,Recorded Picture Company (RPC),89
3672,In the Mood for Love,PG,Drama,2000,09-Mar, 2001 (United States),8.1,133000,Kar-Wai Wong,Kar-Wai Wong,Tony Chiu-Wai Leung,Hong Kong,0,14244250,Block 2 Pictures,98
3673,What Lies Beneath,PG-13,Drama,2000,21-Jul, 2000 (United States),6.6,120000,Robert Zemeckis,Clark Gregg,Harrison Ford,United States,100000000,291420351,Dreamworks Pictures,130
3674,The Emperor's New Groove,G,Animation,2000,15-Dec, 2000 (United States),7.4,187000,Mark Dindal,Chris Williams,David Spade,United States,100000000,169661687,Walt Disney Animation Studios,78
3675,"Crouching Tiger, Hidden Dragon",PG-13,Action,2000,12-Jan, 2001 (United States),7.8,258000,Ang Lee,Hui-Ling Wang,Chow Yun-Fat,Taiwan,17000000,213525736,Asia Union Film & Entertainment Ltd.,120
3676,Gone in 60 Seconds,PG-13,Action,2000,09-Jun, 2000 (United States),6.5,265000,Dominic Sena,H.B. Halicki,Nicolas Cage,United States,90000000,237202299,Touchstone Pictures,118
3677,"Dude, Where's My Car?",PG-13,Comedy,2000,15-Dec, 2000 (United States),5.5,136000,Danny Leiner,Philip Stark,Ashton Kutcher,United States,13000000,73180723,Twentieth Century Fox,83
3678,Meet the Parents,PG-13,Comedy,2000,06-Oct, 2000 (United States),7,317000,Jay Roach,Greg Glienna,Ben Stiller,United States,55000000,330444045,Universal Pictures,108
3679,Pitch Black,R,Action,2000,18-Feb, 2000 (United States),7.1,229000,David Twohy,Jim Wheat,Radha Mitchell,United States,23000000,53187659,Polygram Filmed Entertainment,109
3680,Hollow Man,R,Action,2000,04-Aug, 2000 (United States),5.8,126000,Paul Verhoeven,Gary Scott Thompson,Kevin Bacon,United States,95000000,190213455,Columbia Pictures,112
3681,Ginger Snaps,Not Rated,Drama,2000,11-May, 2001 (Canada),6.8,43000,John Fawcett,Karen Walton,Emily Perkins,Canada,5000000,2554,Copperheart Entertainment,108
3682,Miss Congeniality,PG-13,Action,2000,22-Dec, 2000 (United States),6.3,194000,Donald Petrie,Marc Lawrence,Sandra Bullock,United States,45000000,212742720,Castle Rock Entertainment,109
3683,High Fidelity,R,Comedy,2000,31-Mar, 2000 (United States),7.5,172000,Stephen Frears,Nick Hornby,John Cusack,United Kingdom,30000000,47126295,Touchstone Pictures,113
3684,Battlefield Earth,PG-13,Action,2000,12-May, 2000 (United States),2.5,77000,Roger Christian,Corey Mandell,John Travolta,United States,73000000,29725663,Warner Bros.,118
3685,Scream 3,R,Horror,2000,04-Feb, 2000 (United States),5.6,126000,Wes Craven,Kevin Williamson,David Arquette,United States,40000000,161834276,Dimension Films,116
3686,Best in Show,PG-13,Comedy,2000,20-Oct, 2000 (United States),7.5,58000,Christopher Guest,Christopher Guest,Fred Willard,United States,10000000,20789556,Castle Rock Entertainment,90
3687,The Whole Nine Yards,R,Comedy,2000,18-Feb, 2000 (United States),6.7,114000,Jonathan Lynn,Mitchell Kapner,Bruce Willis,United States,41300000,106371651,Franchise Pictures,98
3688,Chocolat,PG-13,Drama,2000,19-Jan, 2001 (United States),7.2,181000,Lasse Hallstr??m,Joanne Harris,Juliette Binoche,United Kingdom,25000000,152699976,Miramax,121
3689,Billy Elliot,R,Drama,2000,10-Nov, 2000 (United States),7.7,129000,Stephen Daldry,Lee Hall,Jamie Bell,United Kingdom,5000000,109283018,StudioCanal,110
3690,Amores Perros,R,Drama,2000,13-Apr, 2001 (United States),8.1,228000,Alejandro G. I????rritu,Guillermo Arriaga,Emilio Echevarr??a,Mexico,2000000,20908467,Altavista Films,154
3691,"Me, Myself & Irene",R,Comedy,2000,23-Jun, 2000 (United States),6.6,226000,Bobby Farrelly,Peter Farrelly,Jim Carrey,United States,51000000,149270999,Twentieth Century Fox,116
3692,U-571,PG-13,Action,2000,21-Apr, 2000 (United States),6.6,79000,Jonathan Mostow,Jonathan Mostow,Matthew McConaughey,France,62000000,127666415,Universal Pictures,116
3693,Bedazzled,PG-13,Comedy,2000,20-Oct, 2000 (United States),6,99000,Harold Ramis,Peter Cook,Brendan Fraser,United States,48000000,90383208,Twentieth Century Fox,93
3694,The Road to El Dorado,PG,Animation,2000,31-Mar, 2000 (United States),6.9,88000,Bibo Bergeron,Terry Rossio,Kevin Kline,United States,95000000,76432727,DreamWorks Animation,89
3695,Scarlet Diva,R,Drama,2000,26-May, 2000 (Italy),5,2400,Asia Argento,Asia Argento,Asia Argento,Italy,0,18062,Opera Film (II),90
3696,Dinosaur,PG,Animation,2000,19-May, 2000 (United States),6.5,56000,Eric Leighton,Thom Enriquez,D.B. Sweeney,United States,127500000,349822765,Walt Disney Pictures,82
3697,How the Grinch Stole Christmas,PG,Comedy,2000,17-Nov, 2000 (United States),6.2,219000,Ron Howard,Dr. Seuss,Jim Carrey,United States,123000000,363597184,Universal Pictures,104
3698,Dancer in the Dark,R,Crime,2000,06-Oct, 2000 (United States),8,105000,Lars von Trier,Lars von Trier,Bj??rk,Denmark,12800000,40059672,Zentropa Entertainments,140
3699,What Women Want,PG-13,Comedy,2000,15-Dec, 2000 (United States),6.4,197000,Nancy Meyers,Josh Goldsmith,Mel Gibson,United States,70000000,374111707,Paramount Pictures,127
3700,The Gift,R,Drama,2000,19-Jan, 2001 (United States),6.7,65000,Sam Raimi,Billy Bob Thornton,Cate Blanchett,United States,10000000,44567606,Lakeshore Entertainment,111
3701,The Family Man,PG-13,Comedy,2000,22-Dec, 2000 (United States),6.8,105000,Brett Ratner,David Diamond,Nicolas Cage,United States,60000000,124745083,Universal Pictures,125
3702,Mission to Mars,PG,Adventure,2000,10-Mar, 2000 (United States),5.7,71000,Brian De Palma,Lowell Cannon,Tim Robbins,United States,100000000,110983407,Touchstone Pictures,114
3703,The Replacements,PG-13,Comedy,2000,11-Aug, 2000 (United States),6.6,60000,Howard Deutch,Vince McKewin,Keanu Reeves,United States,50000000,50054511,Bel Air Entertainment,118
3704,Next Friday,R,Comedy,2000,12-Jan, 2000 (United States),6.2,38000,Steve Carr,Ice Cube,Ice Cube,United States,11000000,59827328,New Line Cinema,98
3705,Under Suspicion,R,Crime,2000,15-Nov, 2000 (France),6.5,23000,Stephen Hopkins,John Wainwright,Morgan Freeman,France,25000000,1308242,Revelations Entertainment,110
3706,Little Nicky,PG-13,Comedy,2000,10-Nov, 2000 (United States),5.3,101000,Steven Brill,Tim Herlihy,Adam Sandler,United States,85000000,58292295,Avery Pix,90
3707,Boiler Room,R,Crime,2000,18-Feb, 2000 (United States),7,51000,Ben Younger,Ben Younger,Giovanni Ribisi,United States,7000000,28780255,New Line Cinema,120
3708,Where the Heart Is,PG-13,Comedy,2000,28-Apr, 2000 (United States),6.7,32000,Matt Williams,Lowell Ganz,Natalie Portman,United States,15000000,40863718,Twentieth Century Fox,120
3709,Frequency,PG-13,Crime,2000,28-Apr, 2000 (United States),7.3,103000,Gregory Hoblit,Toby Emmerich,Dennis Quaid,United States,31000000,68106245,New Line Cinema,118
3710,Men of Honor,R,Biography,2000,10-Nov, 2000 (United States),7.2,110000,George Tillman Jr.,Scott Marshall Smith,Cuba Gooding Jr.,United States,32000000,82343495,Fox 2000 Pictures,129
3711,28 Days,PG-13,Comedy,2000,14-Apr, 2000 (United States),6.1,46000,Betty Thomas,Susannah Grant,Sandra Bullock,United States,43000000,62198945,Columbia Pictures,103
3712,Love & Basketball,PG-13,Drama,2000,21-Apr, 2000 (United States),7.2,20000,Gina Prince-Bythewood,Gina Prince-Bythewood,Sanaa Lathan,United States,20000000,27728118,40 Acres & A Mule Filmworks,124
3713,Shanghai Noon,PG-13,Action,2000,26-May, 2000 (United States),6.6,122000,Tom Dey,Miles Millar,Jackie Chan,United States,55000000,99274467,Touchstone Pictures,110
3714,The Little Vampire,PG,Adventure,2000,27-Oct, 2000 (United States),5.8,9800,Uli Edel,Angela Sommer-Bodenburg,Jonathan Lipnicki,Germany,35000000,27965865,Avrora Media,95
3715,Quills,R,Biography,2000,19-Jan, 2001 (United Kingdom),7.3,52000,Philip Kaufman,Doug Wright,Geoffrey Rush,United Kingdom,13500000,17989227,Fox Searchlight Pictures,124
3716,Pay It Forward,PG-13,Drama,2000,20-Oct, 2000 (United States),7.2,114000,Mimi Leder,Catherine Ryan Hyde,Kevin Spacey,United States,40000000,55707411,Warner Bros.,123
3717,Vertical Limit,PG-13,Action,2000,08-Dec, 2000 (United States),5.9,60000,Martin Campbell,Robert King,Scott Glenn,United States,75000000,215663859,Columbia Pictures,124
3718,The Flintstones in Viva Rock Vegas,PG,Comedy,2000,28-Apr, 2000 (United States),3.7,22000,Brian Levant,William Hanna,Mark Addy,United States,83000000,59468275,Universal Pictures,90
3719,Baise-moi,Not Rated,Crime,2000,28-Jun, 2000 (France),4.5,17000,Virginie Despentes,Virginie Despentes,Raffa??la Anderson,France,0,940944,Canal+,77
3720,Reindeer Games,R,Action,2000,25-Feb, 2000 (United States),5.8,38000,John Frankenheimer,Ehren Kruger,Ben Affleck,United States,42000000,32168970,Dimension Films,104
3721,Dracula 2000,R,Action,2000,22-Dec, 2000 (United States),4.9,33000,Patrick Lussier,Joel Soisson,Gerard Butler,United States,54000000,47053625,Dimension Films,99
3722,102 Dalmatians,G,Adventure,2000,22-Nov, 2000 (United States),4.9,36000,Kevin Lima,Dodie Smith,Glenn Close,United States,85000000,183611771,Cruella Productions,100
3723,Red Planet,PG-13,Action,2000,10-Nov, 2000 (United States),5.7,56000,Antony Hoffman,Chuck Pfarrer,Val Kilmer,United States,80000000,33463969,Warner Bros.,106
3724,Dungeons & Dragons,PG-13,Action,2000,08-Dec, 2000 (United States),3.7,32000,Courtney Solomon,Topper Lilien,Justin Whalin,United States,45000000,33978694,New Line Cinema,107
3725,Get Carter,R,Action,2000,06-Oct, 2000 (United States),5.2,33000,Stephen Kay,Ted Lewis,Sylvester Stallone,United States,63600000,19412993,Morgan Creek Entertainment,102
3726,Wonder Boys,R,Comedy,2000,25-Feb, 2000 (United States),7.3,62000,Curtis Hanson,Michael Chabon,Michael Douglas,United States,55000000,33426588,Mutual Film Company,107
3727,Shaft,R,Action,2000,16-Jun, 2000 (United States),6,75000,John Singleton,Ernest Tidyman,Samuel L. Jackson,Germany,46000000,107626125,Paramount Pictures,99
3728,Finding Forrester,PG-13,Drama,2000,12-Jan, 2001 (United States),7.3,84000,Gus Van Sant,Mike Rich,Sean Connery,United States,43000000,80049764,Columbia Pictures,136
3729,The Legend of Bagger Vance,PG-13,Drama,2000,03-Nov, 2000 (United States),6.7,54000,Robert Redford,Steven Pressfield,Will Smith,United States,80000000,39459427,Twentieth Century Fox,126
3730,Titan A.E.,PG,Animation,2000,16-Jun, 2000 (United States),6.6,59000,Don Bluth,Hans Bauer,Matt Damon,United States,75000000,36754634,David Kirschner Productions,94
3731,Snow Day,PG,Adventure,2000,11-Feb, 2000 (United States),5.1,12000,Chris Koch,Will McRobb,Chevy Chase,United States,13000000,62464731,MFF Feature Film Productions,89
3732,The Watcher,R,Crime,2000,08-Sep, 2000 (United States),5.3,26000,Joe Charbanic,Darcy Meyers,James Spader,United States,30000000,47267829,Lewitt / Eberts Productions,97
3733,The Skulls,PG-13,Action,2000,31-Mar, 2000 (United States),5.6,31000,Rob Cohen,John Pogue,Joshua Jackson,United States,35000000,50802120,Universal Pictures,106
3734,Romeo Must Die,R,Action,2000,22-Mar, 2000 (United States),6.1,68000,Andrzej Bartkowiak,Mitchell Kapner,Jet Li,United States,25000000,91036760,Warner Bros.,115
